Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA
I1,06/04/2026,17:00,Juventus,Genoa,2.0,0.0,H,2.0,0.0,H,16.0,12.0,5.0,3.0,10.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,1.38,4.5,9.5,1.36,4.5,9.0,1.33,4.5,10.0,1.33,4.6,9.0,1.41,4.6,8.0,,,,,,,,,,1.41,4.75,10.0,1.36,4.52,8.82,1.4,4.9,10.5,1.91,1.91,,,2.0,1.91,1.93,1.83,2.0,1.95,-1.25,1.88,1.98,,,1.9,1.98,1.86,1.91,1.91,1.99,1.42,4.5,7.5,1.4,4.6,8.0,1.32,4.7,9.5,1.36,4.6,9.0,1.42,4.8,7.0,,,,,,,,,,1.42,5.0,10.0,1.37,4.71,8.27,1.42,5.2,9.6,1.67,2.2,,,1.77,2.2,1.7,2.1,1.76,2.28,-1.25,1.93,1.93,,,1.93,2.05,1.85,1.92,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/2026,14:00,Lecce,Atalanta,0.0,3.0,A,0.0,1.0,A,11.0,16.0,0.0,6.0,10.0,18.0,2.0,5.0,0.0,2.0,0.0,0.0,5.0,3.75,1.75,4.6,3.6,1.8,5.0,3.6,1.68,4.75,3.6,1.7,4.6,3.7,1.75,,,,,,,,,,5.0,3.8,1.8,4.73,3.64,1.72,5.3,3.85,1.79,2.03,1.83,,,2.03,1.83,1.97,1.78,2.08,1.84,0.75,1.88,1.98,,,1.88,1.98,1.83,1.93,1.93,2.03,5.5,3.8,1.62,5.0,3.75,1.67,5.2,3.7,1.63,5.75,3.7,1.62,5.25,3.7,1.68,5.0,3.7,1.7,5.0,3.7,1.7,,,,6.0,3.8,1.7,5.27,3.72,1.65,6.0,3.95,1.72,1.91,1.91,,,1.95,1.91,1.91,1.84,2.04,1.94,0.75,2.05,1.8,,,2.05,1.9,1.98,1.79,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/2026,11:30,Udinese,Como,0.0,0.0,D,0.0,0.0,D,14.0,12.0,4.0,4.0,10.0,12.0,6.0,2.0,2.0,3.0,0.0,0.0,5.0,3.75,1.7,5.0,3.6,1.7,5.25,3.8,1.6,5.0,3.6,1.67,5.0,3.6,1.73,,,,,,,,,,5.3,4.0,1.73,4.97,3.71,1.67,5.9,4.0,1.7,2.03,1.83,,,2.03,1.83,1.98,1.78,2.1,1.85,0.75,1.95,1.9,,,1.95,1.91,1.89,1.87,2.04,1.91,5.25,3.8,1.67,5.5,3.75,1.62,5.1,3.8,1.62,5.25,3.75,1.65,5.5,3.75,1.65,5.5,3.75,1.65,5.5,3.75,1.65,,,,5.75,3.85,1.68,5.4,3.75,1.63,6.2,4.0,1.69,2.0,1.8,,,2.05,1.8,1.98,1.78,2.14,1.86,0.75,2.0,1.85,,,2.0,1.85,1.96,1.81,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/2026,19:45,Napoli,Milan,1.0,0.0,H,0.0,0.0,D,10.0,7.0,3.0,1.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,2.55,3.0,3.0,2.5,3.1,3.0,2.45,3.05,2.95,2.5,2.9,3.0,2.55,3.1,2.87,,,,,,,,,,2.6,3.1,3.1,2.52,2.98,2.98,2.58,3.1,3.35,2.3,1.62,,,2.3,1.62,2.26,1.6,2.36,1.66,0.0,1.78,2.1,,,1.83,2.1,1.74,2.03,1.75,2.27,2.4,3.0,3.25,2.5,3.0,3.1,2.33,2.95,3.2,2.4,3.0,3.25,2.4,2.9,3.3,,,,,,,,,,2.5,3.0,3.3,2.42,2.97,3.19,2.54,3.1,3.5,2.3,1.62,,,2.36,1.65,2.25,1.61,2.48,1.66,-0.25,2.05,1.8,,,2.1,1.8,2.03,1.75,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/04/2026,19:45,Inter,Roma,5.0,2.0,H,2.0,1.0,H,17.0,9.0,9.0,3.0,11.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,1.67,4.0,5.25,1.67,3.75,5.0,1.56,3.9,5.6,1.62,3.75,5.25,1.66,3.8,5.25,,,,,,,,,,1.67,4.0,5.6,1.63,3.84,5.22,1.69,4.1,5.9,1.91,1.91,,,1.95,1.91,1.9,1.84,1.99,1.96,-0.75,1.85,2.0,,,1.85,2.0,1.8,1.95,1.87,2.1,1.57,4.0,6.0,1.57,4.0,5.5,1.54,3.8,6.0,1.55,4.1,5.75,1.57,4.1,5.75,,,,,,,,,,1.6,4.1,6.0,1.56,3.98,5.81,1.63,4.1,6.8,1.8,2.0,,,1.86,2.0,1.8,1.96,1.89,2.1,-1.0,2.0,1.85,,,2.0,1.85,1.94,1.82,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/04/2026,17:00,Pisa,Torino,0.0,1.0,A,0.0,0.0,D,7.0,13.0,1.0,2.0,12.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,3.2,3.0,2.45,3.0,3.1,2.5,3.1,2.85,2.48,2.9,3.1,2.45,3.0,3.1,2.45,,,,,,,,,,3.2,3.1,2.6,3.05,2.96,2.49,3.3,3.1,2.64,2.3,1.62,,,2.3,1.62,2.26,1.6,2.4,1.66,0.25,1.78,2.1,,,1.78,2.15,1.7,2.08,1.8,2.21,3.0,3.0,2.55,3.1,3.1,2.4,3.2,2.88,2.43,3.1,3.0,2.45,3.1,3.0,2.45,,,,,,,,,,3.25,3.1,2.55,3.12,2.97,2.46,3.35,3.15,2.58,2.3,1.62,,,2.38,1.63,2.26,1.61,2.44,1.68,0.25,1.78,2.1,,,1.83,2.12,1.74,2.05,1.85,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/04/2026,14:00,Cremonese,Bologna,1.0,2.0,A,0.0,2.0,A,9.0,14.0,3.0,7.0,15.0,15.0,2.0,4.0,2.0,3.0,1.0,1.0,3.6,3.4,2.05,3.5,3.5,2.05,3.6,3.35,2.02,3.5,3.4,2.05,3.7,3.4,2.05,,,,,,,,,,3.75,3.5,2.1,3.55,3.37,2.05,3.8,3.5,2.2,2.03,1.83,,,2.04,1.83,1.98,1.78,2.08,1.86,0.25,2.05,1.8,,,2.05,1.83,1.99,1.77,2.11,1.88,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.2,2.12,3.6,3.2,2.15,3.3,3.4,2.15,,,,,,,,,,3.7,3.4,2.16,3.44,3.29,2.13,3.7,3.45,2.24,2.1,1.73,,,2.1,1.83,2.0,1.77,2.12,1.86,0.25,2.03,1.83,,,2.03,1.91,1.95,1.82,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2026,19:45,Lazio,Parma,1.0,1.0,D,0.0,1.0,A,7.0,7.0,3.0,4.0,12.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.8,3.4,5.0,1.8,3.4,4.6,1.74,3.3,5.0,1.75,3.5,5.0,1.8,3.5,4.6,,,,,,,,,,1.8,3.5,5.33,1.77,3.4,4.91,1.83,3.6,5.5,2.2,1.67,,,2.35,1.67,2.26,1.6,2.38,1.71,-0.75,2.05,1.8,,,2.05,1.83,1.98,1.78,2.11,1.87,1.95,3.25,4.33,1.95,3.3,4.0,1.86,3.1,4.6,1.95,3.3,4.1,1.95,3.2,4.33,1.95,3.2,4.33,1.95,3.2,4.2,,,,1.95,3.3,4.75,1.92,3.2,4.35,2.0,3.35,4.8,2.38,1.57,,,2.38,1.67,2.28,1.59,2.48,1.66,-0.5,1.98,1.88,,,1.98,1.9,1.88,1.84,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2026,17:00,Verona,Fiorentina,0.0,1.0,A,0.0,0.0,D,21.0,5.0,8.0,1.0,15.0,7.0,9.0,1.0,3.0,1.0,1.0,1.0,4.2,3.5,1.9,4.2,3.4,1.91,4.2,3.35,1.85,4.2,3.4,1.9,4.1,3.4,1.9,,,,,,,,,,4.25,3.5,1.94,4.13,3.4,1.89,4.5,3.65,1.96,2.2,1.67,,,2.2,1.67,2.17,1.65,2.28,1.75,0.5,1.95,1.9,,,1.95,1.9,1.87,1.85,2.02,1.96,3.7,3.2,2.1,3.75,3.2,2.05,3.95,3.1,2.0,3.8,3.25,2.05,3.9,3.1,2.1,,,,,,,,,,4.2,3.25,2.1,3.91,3.13,2.05,4.3,3.25,2.16,2.38,1.57,,,2.4,1.6,2.35,1.56,2.48,1.65,0.5,1.73,2.08,,,1.83,2.08,1.74,2.0,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2026,14:00,Sassuolo,Cagliari,2.0,1.0,H,0.0,1.0,A,9.0,11.0,2.0,3.0,14.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,1.95,3.1,4.5,2.05,3.25,3.75,1.92,3.05,4.4,2.0,3.2,4.1,2.0,3.2,4.1,,,,,,,,,,2.05,3.25,4.75,1.97,3.12,4.24,2.04,3.25,4.8,2.1,1.73,,,2.15,1.73,2.12,1.68,2.24,1.79,-0.5,2.0,1.85,,,2.0,1.85,1.93,1.79,2.04,1.93,2.15,3.1,3.7,2.15,3.2,3.5,2.02,3.1,3.85,2.1,3.1,3.9,2.1,3.1,3.8,,,,,,,,,,2.15,3.2,4.0,2.11,3.11,3.75,2.2,3.2,4.1,2.0,1.8,,,2.12,1.8,2.04,1.73,2.12,1.87,-0.25,1.8,2.05,,,1.85,2.05,1.77,2.0,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/03/2026,14:00,Atalanta,Verona,1.0,0.0,H,1.0,0.0,H,11.0,12.0,3.0,3.0,12.0,16.0,2.0,4.0,1.0,3.0,0.0,0.0,1.38,4.75,8.5,1.36,4.5,8.0,1.34,4.5,9.0,1.36,4.5,8.5,1.41,4.75,7.5,,,,,,,,,,1.41,4.75,9.0,1.37,4.56,8.19,1.43,4.9,9.6,1.91,1.91,,,1.91,1.93,1.86,1.88,1.94,2.02,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.98,1.95,1.4,4.5,8.5,1.36,4.33,8.5,1.33,4.7,9.0,1.36,4.6,9.0,1.4,4.75,7.75,,,,,,,,,,1.4,5.0,9.0,1.37,4.59,8.55,1.41,5.2,10.0,1.93,1.93,,,1.93,1.98,1.84,1.92,1.97,2.0,-1.25,1.9,1.95,,,1.9,1.96,1.86,1.91,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/03/2026,11:30,Como,Pisa,5.0,0.0,H,2.0,0.0,H,14.0,7.0,7.0,0.0,5.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,1.25,6.0,11.0,1.25,5.5,12.0,1.23,5.5,12.0,1.22,5.75,12.0,1.27,5.75,11.0,,,,,,,,,,1.27,6.0,12.5,1.24,5.63,11.81,1.28,6.4,14.5,1.73,2.1,,,1.73,2.15,1.68,2.11,1.79,2.2,-1.75,2.03,1.83,,,2.1,1.86,2.0,1.79,2.06,1.86,1.33,5.25,9.5,1.29,5.0,10.0,1.21,5.8,13.0,1.3,5.25,10.0,1.32,5.5,8.5,,,,,,,,,,1.33,5.8,13.0,1.29,5.34,10.1,1.33,5.9,12.0,1.62,2.3,,,1.68,2.3,1.64,2.21,1.73,2.34,-1.5,1.98,1.88,,,1.98,1.93,1.85,1.87,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/03/2026,17:00,Roma,Lecce,1.0,0.0,H,0.0,0.0,D,14.0,8.0,2.0,3.0,14.0,17.0,10.0,2.0,2.0,2.0,0.0,0.0,1.53,3.75,8.0,1.44,4.0,7.0,1.44,3.95,8.0,1.45,4.0,7.0,1.49,4.2,7.0,,,,,,,,,,1.53,4.2,8.0,1.47,3.96,7.33,1.55,4.1,8.4,2.1,1.73,,,2.14,1.75,2.07,1.71,2.16,1.8,-1.0,1.88,1.98,,,1.9,2.3,1.76,2.04,1.93,2.0,1.5,3.9,8.0,1.5,3.75,7.0,1.43,4.0,8.0,1.45,4.1,7.5,1.51,4.1,6.75,,,,,,,,,,1.53,4.2,8.0,1.48,3.99,7.35,1.53,4.3,8.6,2.1,1.73,,,2.2,1.76,2.06,1.73,2.24,1.78,-1.0,1.85,2.0,,,1.85,2.3,1.75,2.05,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
